id;name;geoid;geoname;value;datetime
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.39;2020-01-12T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.09;2020-01-12T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.27;2020-01-12T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.98;2020-01-12T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.8;2020-01-12T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.69;2020-01-12T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;120.37;2020-01-12T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;119.1;2020-01-12T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.86;2020-01-12T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;117.16;2020-01-13T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.71;2020-01-13T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.87;2020-01-13T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.12;2020-01-13T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.71;2020-01-13T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.33;2020-01-13T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.27;2020-01-13T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.75;2020-01-13T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;115.03;2020-01-13T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;113.57;2020-01-13T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.24;2020-01-13T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.32;2020-01-13T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.25;2020-01-13T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.89;2020-01-13T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.88;2020-01-13T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.78;2020-01-13T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.6;2020-01-13T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107;2020-01-13T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;110.24;2020-01-13T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.46;2020-01-13T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.76;2020-01-13T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.96;2020-01-13T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.21;2020-01-13T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.62;2020-01-13T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.29;2020-01-14T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.55;2020-01-14T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.59;2020-01-14T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.75;2020-01-14T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.07;2020-01-14T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.31;2020-01-14T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.68;2020-01-14T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.03;2020-01-14T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.19;2020-01-14T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.15;2020-01-14T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.91;2020-01-14T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.85;2020-01-14T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.87;2020-01-14T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.02;2020-01-14T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.58;2020-01-14T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.49;2020-01-14T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.9;2020-01-14T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.5;2020-01-14T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.07;2020-01-14T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.36;2020-01-14T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.78;2020-01-14T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.32;2020-01-14T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.86;2020-01-14T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.55;2020-01-14T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.28;2020-01-15T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;90.49;2020-01-15T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;79.34;2020-01-15T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;76.14;2020-01-15T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;75.18;2020-01-15T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;85.43;2020-01-15T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.68;2020-01-15T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.82;2020-01-15T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.59;2020-01-15T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.68;2020-01-15T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.62;2020-01-15T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.25;2020-01-15T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.07;2020-01-15T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.21;2020-01-15T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.29;2020-01-15T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.78;2020-01-15T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.24;2020-01-15T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.18;2020-01-15T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.49;2020-01-15T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.69;2020-01-15T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;116.27;2020-01-15T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;111.58;2020-01-15T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.05;2020-01-15T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.06;2020-01-15T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.58;2020-01-16T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.31;2020-01-16T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.78;2020-01-16T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.79;2020-01-16T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.55;2020-01-16T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.07;2020-01-16T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.29;2020-01-16T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.63;2020-01-16T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;114.82;2020-01-16T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;108.2;2020-01-16T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.11;2020-01-16T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.26;2020-01-16T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.7;2020-01-16T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.52;2020-01-16T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.83;2020-01-16T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.27;2020-01-16T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.72;2020-01-16T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.02;2020-01-16T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.63;2020-01-16T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.16;2020-01-16T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.2;2020-01-16T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.49;2020-01-16T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;102.5;2020-01-16T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.77;2020-01-16T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.33;2020-01-17T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;91.08;2020-01-17T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;87.83;2020-01-17T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.58;2020-01-17T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;86.92;2020-01-17T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;89.04;2020-01-17T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.74;2020-01-17T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.1;2020-01-17T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.2;2020-01-17T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.41;2020-01-17T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.83;2020-01-17T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.32;2020-01-17T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.34;2020-01-17T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.72;2020-01-17T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.88;2020-01-17T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;99.14;2020-01-17T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.77;2020-01-17T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105;2020-01-17T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.06;2020-01-17T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;112.8;2020-01-17T19:00:00+01:00
